airline,date,departure_airport,departure_state,arrival_airport,arrival_state,departure_schedule,departure_actual,arrival_schedule,arrival_actual
Hawaiian Airlines Inc.: HA,01/12/2022,KOA,HI,HNL,HI,1034,1025,1118,1105
Hawaiian Airlines Inc.: HA,30/12/2022,KOA,HI,HNL,HI,1549,1542,1632,1625
Hawaiian Airlines Inc.: HA,29/12/2022,KOA,HI,HNL,HI,1549,1549,1632,1636
Hawaiian Airlines Inc.: HA,28/12/2022,KOA,HI,HNL,HI,1549,1553,1632,1632
Hawaiian Airlines Inc.: HA,27/12/2022,KOA,HI,HNL,HI,1549,1546,1632,1627
Hawaiian Airlines Inc.: HA,26/12/2022,KOA,HI,HNL,HI,1549,1549,1632,1635
Hawaiian Airlines Inc.: HA,25/12/2022,KOA,HI,HNL,HI,1549,1543,1632,1627
Hawaiian Airlines Inc.: HA,24/12/2022,KOA,HI,HNL,HI,1549,1544,1632,1625
Hawaiian Airlines Inc.: HA,23/12/2022,KOA,HI,HNL,HI,1549,1546,1632,1630
Hawaiian Airlines Inc.: HA,22/12/2022,KOA,HI,HNL,HI,1549,1540,1632,1624
Hawaiian Airlines Inc.: HA,21/12/2022,KOA,HI,HNL,HI,1549,1542,1632,1633
Hawaiian Airlines Inc.: HA,20/12/2022,KOA,HI,HNL,HI,1549,1543,1632,1626
Hawaiian Airlines Inc.: HA,19/12/2022,KOA,HI,HNL,HI,1549,1550,1632,1636
Hawaiian Airlines Inc.: HA,18/12/2022,KOA,HI,HNL,HI,1549,1545,1632,1624
Hawaiian Airlines Inc.: HA,17/12/2022,KOA,HI,HNL,HI,1549,1553,1632,1638
Hawaiian Airlines Inc.: HA,16/12/2022,KOA,HI,HNL,HI,1549,1546,1632,1632
Hawaiian Airlines Inc.: HA,15/12/2022,KOA,HI,HNL,HI,1549,1546,1632,1629
Hawaiian Airlines Inc.: HA,14/12/2022,KOA,HI,HNL,HI,1549,1550,1632,1638
Hawaiian Airlines Inc.: HA,13/12/2022,KOA,HI,HNL,HI,1549,1548,1632,1633
Hawaiian Airlines Inc.: HA,12/12/2022,KOA,HI,HNL,HI,1549,1545,1632,1629
Hawaiian Airlines Inc.: HA,11/12/2022,KOA,HI,HNL,HI,1549,1541,1632,1627
Hawaiian Airlines Inc.: HA,10/12/2022,KOA,HI,HNL,HI,1549,1548,1632,1633
Hawaiian Airlines Inc.: HA,09/12/2022,KOA,HI,HNL,HI,1549,1546,1632,1633
Hawaiian Airlines Inc.: HA,08/12/2022,KOA,HI,HNL,HI,1549,1541,1632,1626
Hawaiian Airlines Inc.: HA,07/12/2022,KOA,HI,HNL,HI,1549,1546,1632,1632
Hawaiian Airlines Inc.: HA,06/12/2022,KOA,HI,HNL,HI,1549,1544,1632,1630
Hawaiian Airlines Inc.: HA,05/12/2022,KOA,HI,HNL,HI,1549,1542,1632,1627
Hawaiian Airlines Inc.: HA,04/12/2022,KOA,HI,HNL,HI,1549,1543,1632,1628
Hawaiian Airlines Inc.: HA,03/12/2022,KOA,HI,HNL,HI,1549,1543,1632,1626
Hawaiian Airlines Inc.: HA,02/12/2022,KOA,HI,HNL,HI,1549,1551,1632,1637
Hawaiian Airlines Inc.: HA,01/12/2022,KOA,HI,HNL,HI,1549,1543,1632,1629
Hawaiian Airlines Inc.: HA,29/12/2022,KOA,HI,HNL,HI,614,614,656,703
Hawaiian Airlines Inc.: HA,28/12/2022,KOA,HI,HNL,HI,614,610,656,653
Hawaiian Airlines Inc.: HA,27/12/2022,KOA,HI,HNL,HI,614,609,656,653
Hawaiian Airlines Inc.: HA,26/12/2022,KOA,HI,HNL,HI,614,610,656,650
Hawaiian Airlines Inc.: HA,25/12/2022,KOA,HI,HNL,HI,614,607,656,650
Hawaiian Airlines Inc.: HA,24/12/2022,KOA,HI,HNL,HI,614,608,656,649
Hawaiian Airlines Inc.: HA,22/12/2022,KOA,HI,HNL,HI,614,605,656,645
Hawaiian Airlines Inc.: HA,21/12/2022,KOA,HI,HNL,HI,614,610,656,651
Hawaiian Airlines Inc.: HA,20/12/2022,KOA,HI,HNL,HI,614,610,656,650
Hawaiian Airlines Inc.: HA,19/12/2022,KOA,HI,HNL,HI,614,611,656,653
Hawaiian Airlines Inc.: HA,18/12/2022,KOA,HI,HNL,HI,614,614,656,654
Hawaiian Airlines Inc.: HA,17/12/2022,KOA,HI,HNL,HI,614,616,656,702
Hawaiian Airlines Inc.: HA,15/12/2022,KOA,HI,HNL,HI,614,610,656,652
Hawaiian Airlines Inc.: HA,14/12/2022,KOA,HI,HNL,HI,614,612,656,653
Hawaiian Airlines Inc.: HA,13/12/2022,KOA,HI,HNL,HI,614,613,656,656
Hawaiian Airlines Inc.: HA,12/12/2022,KOA,HI,HNL,HI,614,612,656,655
Hawaiian Airlines Inc.: HA,11/12/2022,KOA,HI,HNL,HI,614,614,656,657
Hawaiian Airlines Inc.: HA,10/12/2022,KOA,HI,HNL,HI,614,610,656,700
Hawaiian Airlines Inc.: HA,08/12/2022,KOA,HI,HNL,HI,614,608,656,651
Hawaiian Airlines Inc.: HA,07/12/2022,KOA,HI,HNL,HI,614,609,656,653
Hawaiian Airlines Inc.: HA,06/12/2022,KOA,HI,HNL,HI,614,612,656,654
Hawaiian Airlines Inc.: HA,05/12/2022,KOA,HI,HNL,HI,614,610,656,716
Hawaiian Airlines Inc.: HA,04/12/2022,KOA,HI,HNL,HI,614,610,656,654
Hawaiian Airlines Inc.: HA,03/12/2022,KOA,HI,HNL,HI,614,608,656,655
Hawaiian Airlines Inc.: HA,01/12/2022,KOA,HI,HNL,HI,614,611,656,653
Hawaiian Airlines Inc.: HA,22/12/2022,KOA,HI,HNL,HI,1127,1123,1211,1209
Hawaiian Airlines Inc.: HA,21/12/2022,KOA,HI,HNL,HI,1127,1150,1211,1241
Hawaiian Airlines Inc.: HA,16/12/2022,KOA,HI,HNL,HI,1127,1128,1211,1213
Hawaiian Airlines Inc.: HA,15/12/2022,KOA,HI,HNL,HI,1127,1127,1211,1212
Hawaiian Airlines Inc.: HA,14/12/2022,KOA,HI,HNL,HI,1127,1124,1211,1208
Hawaiian Airlines Inc.: HA,09/12/2022,KOA,HI,HNL,HI,1127,1123,1211,1212
Hawaiian Airlines Inc.: HA,08/12/2022,KOA,HI,HNL,HI,1127,1122,1211,1207
Hawaiian Airlines Inc.: HA,07/12/2022,KOA,HI,HNL,HI,1127,1125,1211,1212
Hawaiian Airlines Inc.: HA,02/12/2022,KOA,HI,HNL,HI,1127,1125,1211,1212
Hawaiian Airlines Inc.: HA,01/12/2022,KOA,HI,HNL,HI,1127,1127,1211,1213
Hawaiian Airlines Inc.: HA,28/12/2022,KOA,HI,HNL,HI,704,746,746,830
Hawaiian Airlines Inc.: HA,27/12/2022,KOA,HI,HNL,HI,704,701,746,744
Hawaiian Airlines Inc.: HA,26/12/2022,KOA,HI,HNL,HI,704,658,746,741
Hawaiian Airlines Inc.: HA,24/12/2022,KOA,HI,HNL,HI,704,656,746,737
Hawaiian Airlines Inc.: HA,21/12/2022,KOA,HI,HNL,HI,704,658,746,745
Hawaiian Airlines Inc.: HA,20/12/2022,KOA,HI,HNL,HI,704,659,746,739
Hawaiian Airlines Inc.: HA,19/12/2022,KOA,HI,HNL,HI,704,657,746,742
Hawaiian Airlines Inc.: HA,17/12/2022,KOA,HI,HNL,HI,704,701,746,747
Hawaiian Airlines Inc.: HA,14/12/2022,KOA,HI,HNL,HI,704,701,746,742
Hawaiian Airlines Inc.: HA,13/12/2022,KOA,HI,HNL,HI,704,704,746,755
Hawaiian Airlines Inc.: HA,12/12/2022,KOA,HI,HNL,HI,704,657,746,743
Hawaiian Airlines Inc.: HA,10/12/2022,KOA,HI,HNL,HI,704,700,746,741
Hawaiian Airlines Inc.: HA,07/12/2022,KOA,HI,HNL,HI,704,657,746,739
Hawaiian Airlines Inc.: HA,06/12/2022,KOA,HI,HNL,HI,704,659,746,743
Hawaiian Airlines Inc.: HA,05/12/2022,KOA,HI,HNL,HI,704,704,746,748
Hawaiian Airlines Inc.: HA,03/12/2022,KOA,HI,HNL,HI,704,658,746,744
Hawaiian Airlines Inc.: HA,30/12/2022,KOA,HI,HNL,HI,1624,1622,1707,1705
Hawaiian Airlines Inc.: HA,29/12/2022,KOA,HI,HNL,HI,1624,1629,1707,1716
Hawaiian Airlines Inc.: HA,28/12/2022,KOA,HI,HNL,HI,1624,1634,1707,1719
Hawaiian Airlines Inc.: HA,27/12/2022,KOA,HI,HNL,HI,1624,1626,1707,1712
Hawaiian Airlines Inc.: HA,26/12/2022,KOA,HI,HNL,HI,1624,1626,1707,1710
Hawaiian Airlines Inc.: HA,25/12/2022,KOA,HI,HNL,HI,1624,1622,1707,1704
Hawaiian Airlines Inc.: HA,24/12/2022,KOA,HI,HNL,HI,1624,1622,1707,1707
Hawaiian Airlines Inc.: HA,23/12/2022,KOA,HI,HNL,HI,1624,1620,1707,1711
Hawaiian Airlines Inc.: HA,22/12/2022,KOA,HI,HNL,HI,1624,1642,1707,1725
Hawaiian Airlines Inc.: HA,21/12/2022,KOA,HI,HNL,HI,1624,1636,1707,1723
Hawaiian Airlines Inc.: HA,20/12/2022,KOA,HI,HNL,HI,1624,1623,1707,1707
Hawaiian Airlines Inc.: HA,19/12/2022,KOA,HI,HNL,HI,1624,1625,1707,1709
Hawaiian Airlines Inc.: HA,18/12/2022,KOA,HI,HNL,HI,1624,1621,1707,1703
Hawaiian Airlines Inc.: HA,17/12/2022,KOA,HI,HNL,HI,1624,1619,1707,1711
Hawaiian Airlines Inc.: HA,16/12/2022,KOA,HI,HNL,HI,1624,1625,1707,1707
Hawaiian Airlines Inc.: HA,15/12/2022,KOA,HI,HNL,HI,1624,1617,1707,1658
Hawaiian Airlines Inc.: HA,14/12/2022,KOA,HI,HNL,HI,1624,1624,1707,1716
Hawaiian Airlines Inc.: HA,13/12/2022,KOA,HI,HNL,HI,1624,1620,1707,1708
Hawaiian Airlines Inc.: HA,30/12/2022,KOA,HI,HNL,HI,1001,959,1045,1043
Hawaiian Airlines Inc.: HA,29/12/2022,KOA,HI,HNL,HI,1001,952,1045,1040
Hawaiian Airlines Inc.: HA,28/12/2022,KOA,HI,HNL,HI,1001,1008,1045,1053
Hawaiian Airlines Inc.: HA,27/12/2022,KOA,HI,HNL,HI,1001,959,1045,1044
Hawaiian Airlines Inc.: HA,26/12/2022,KOA,HI,HNL,HI,1001,958,1045,1042
Hawaiian Airlines Inc.: HA,25/12/2022,KOA,HI,HNL,HI,1001,954,1045,1041
Hawaiian Airlines Inc.: HA,24/12/2022,KOA,HI,HNL,HI,1001,958,1045,1045
Hawaiian Airlines Inc.: HA,23/12/2022,KOA,HI,HNL,HI,1001,953,1045,1037
Hawaiian Airlines Inc.: HA,22/12/2022,KOA,HI,HNL,HI,1001,959,1045,1045
Hawaiian Airlines Inc.: HA,21/12/2022,KOA,HI,HNL,HI,1001,1008,1045,1051
Hawaiian Airlines Inc.: HA,20/12/2022,KOA,HI,HNL,HI,1001,956,1045,1040
Hawaiian Airlines Inc.: HA,19/12/2022,KOA,HI,HNL,HI,1001,957,1045,1041
Hawaiian Airlines Inc.: HA,18/12/2022,KOA,HI,HNL,HI,1001,956,1045,1042
Hawaiian Airlines Inc.: HA,17/12/2022,KOA,HI,HNL,HI,1001,954,1045,1042
Hawaiian Airlines Inc.: HA,16/12/2022,KOA,HI,HNL,HI,1001,956,1045,1040
Hawaiian Airlines Inc.: HA,15/12/2022,KOA,HI,HNL,HI,1001,955,1045,1042
Hawaiian Airlines Inc.: HA,14/12/2022,KOA,HI,HNL,HI,1001,1000,1045,1049
Hawaiian Airlines Inc.: HA,13/12/2022,KOA,HI,HNL,HI,1001,959,1045,1045
Hawaiian Airlines Inc.: HA,12/12/2022,KOA,HI,HNL,HI,1001,938,1045,1025
Hawaiian Airlines Inc.: HA,11/12/2022,KOA,HI,HNL,HI,1001,1021,1045,1059
Hawaiian Airlines Inc.: HA,10/12/2022,KOA,HI,HNL,HI,1001,958,1045,1040
Hawaiian Airlines Inc.: HA,09/12/2022,KOA,HI,HNL,HI,1001,952,1045,1041
Hawaiian Airlines Inc.: HA,08/12/2022,KOA,HI,HNL,HI,1001,959,1045,1040
Hawaiian Airlines Inc.: HA,07/12/2022,KOA,HI,HNL,HI,1001,958,1045,1043
Hawaiian Airlines Inc.: HA,06/12/2022,KOA,HI,HNL,HI,1001,958,1045,1040
Hawaiian Airlines Inc.: HA,05/12/2022,KOA,HI,HNL,HI,1001,958,1045,1043
Hawaiian Airlines Inc.: HA,04/12/2022,KOA,HI,HNL,HI,1001,959,1045,1044
Hawaiian Airlines Inc.: HA,03/12/2022,KOA,HI,HNL,HI,1001,947,1045,1030
Hawaiian Airlines Inc.: HA,02/12/2022,KOA,HI,HNL,HI,1001,956,1045,1044
Hawaiian Airlines Inc.: HA,01/12/2022,KOA,HI,HNL,HI,1001,950,1045,1034
Hawaiian Airlines Inc.: HA,30/12/2022,KOA,HI,HNL,HI,839,829,922,910
Hawaiian Airlines Inc.: HA,29/12/2022,KOA,HI,HNL,HI,839,834,922,919
Hawaiian Airlines Inc.: HA,28/12/2022,KOA,HI,HNL,HI,839,831,922,914
Hawaiian Airlines Inc.: HA,27/12/2022,KOA,HI,HNL,HI,839,833,922,916
Hawaiian Airlines Inc.: HA,26/12/2022,KOA,HI,HNL,HI,839,838,922,931
Hawaiian Airlines Inc.: HA,25/12/2022,KOA,HI,HNL,HI,839,835,922,917
Hawaiian Airlines Inc.: HA,24/12/2022,KOA,HI,HNL,HI,839,838,922,919
Hawaiian Airlines Inc.: HA,23/12/2022,KOA,HI,HNL,HI,839,839,922,920
Hawaiian Airlines Inc.: HA,22/12/2022,KOA,HI,HNL,HI,839,833,922,919
Hawaiian Airlines Inc.: HA,21/12/2022,KOA,HI,HNL,HI,839,839,922,926
Hawaiian Airlines Inc.: HA,20/12/2022,KOA,HI,HNL,HI,839,834,922,921
Hawaiian Airlines Inc.: HA,19/12/2022,KOA,HI,HNL,HI,839,833,922,916
Hawaiian Airlines Inc.: HA,18/12/2022,KOA,HI,HNL,HI,839,836,922,918
Hawaiian Airlines Inc.: HA,17/12/2022,KOA,HI,HNL,HI,839,830,922,908
Hawaiian Airlines Inc.: HA,16/12/2022,KOA,HI,HNL,HI,839,834,922,916
Hawaiian Airlines Inc.: HA,15/12/2022,KOA,HI,HNL,HI,839,835,922,921
Hawaiian Airlines Inc.: HA,14/12/2022,KOA,HI,HNL,HI,839,835,922,920
Hawaiian Airlines Inc.: HA,13/12/2022,KOA,HI,HNL,HI,839,837,922,919
Hawaiian Airlines Inc.: HA,12/12/2022,KOA,HI,HNL,HI,839,850,922,935
Hawaiian Airlines Inc.: HA,11/12/2022,KOA,HI,HNL,HI,839,834,922,917
Hawaiian Airlines Inc.: HA,10/12/2022,KOA,HI,HNL,HI,839,830,922,909
Hawaiian Airlines Inc.: HA,09/12/2022,KOA,HI,HNL,HI,839,834,922,919
Hawaiian Airlines Inc.: HA,08/12/2022,KOA,HI,HNL,HI,839,834,922,920
Hawaiian Airlines Inc.: HA,07/12/2022,KOA,HI,HNL,HI,839,830,922,917
Hawaiian Airlines Inc.: HA,06/12/2022,KOA,HI,HNL,HI,839,836,922,917
Hawaiian Airlines Inc.: HA,05/12/2022,KOA,HI,HNL,HI,839,847,922,929
Hawaiian Airlines Inc.: HA,04/12/2022,KOA,HI,HNL,HI,839,836,922,926
Hawaiian Airlines Inc.: HA,03/12/2022,KOA,HI,HNL,HI,839,836,922,921
Hawaiian Airlines Inc.: HA,02/12/2022,KOA,HI,HNL,HI,839,830,922,915
Hawaiian Airlines Inc.: HA,01/12/2022,KOA,HI,HNL,HI,839,930,922,1010
Hawaiian Airlines Inc.: HA,01/12/2022,PDX,OR,HNL,HI,1015,1011,1425,1431
Hawaiian Airlines Inc.: HA,02/12/2022,PDX,OR,HNL,HI,1015,1010,1425,1418
Hawaiian Airlines Inc.: HA,03/12/2022,PDX,OR,HNL,HI,1015,1010,1425,1458
Hawaiian Airlines Inc.: HA,04/12/2022,PDX,OR,HNL,HI,1015,1011,1425,1448
Hawaiian Airlines Inc.: HA,05/12/2022,PDX,OR,HNL,HI,1015,1016,1425,1445
Hawaiian Airlines Inc.: HA,06/12/2022,PDX,OR,HNL,HI,1015,1011,1425,1425
Hawaiian Airlines Inc.: HA,07/12/2022,PDX,OR,HNL,HI,1015,1010,1425,1356
Hawaiian Airlines Inc.: HA,08/12/2022,PDX,OR,HNL,HI,1015,1008,1425,1337
Hawaiian Airlines Inc.: HA,09/12/2022,PDX,OR,HNL,HI,1015,1009,1425,1345
Hawaiian Airlines Inc.: HA,10/12/2022,PDX,OR,HNL,HI,1015,1014,1425,1355
Hawaiian Airlines Inc.: HA,11/12/2022,PDX,OR,HNL,HI,1015,1012,1425,1418
Hawaiian Airlines Inc.: HA,12/12/2022,PDX,OR,HNL,HI,1015,1009,1425,1335
Hawaiian Airlines Inc.: HA,13/12/2022,PDX,OR,HNL,HI,1015,1013,1425,1351
Hawaiian Airlines Inc.: HA,14/12/2022,PDX,OR,HNL,HI,1015,1007,1425,1334
Hawaiian Airlines Inc.: HA,15/12/2022,PDX,OR,HNL,HI,1015,1051,1425,1436
Hawaiian Airlines Inc.: HA,16/12/2022,PDX,OR,HNL,HI,1015,1015,1425,1423
Hawaiian Airlines Inc.: HA,17/12/2022,PDX,OR,HNL,HI,1015,1015,1425,1432
Hawaiian Airlines Inc.: HA,18/12/2022,PDX,OR,HNL,HI,1015,1014,1425,1410
Hawaiian Airlines Inc.: HA,19/12/2022,PDX,OR,HNL,HI,1015,1015,1425,1427
Hawaiian Airlines Inc.: HA,20/12/2022,PDX,OR,HNL,HI,1015,1010,1425,1418
Hawaiian Airlines Inc.: HA,21/12/2022,PDX,OR,HNL,HI,1015,1011,1425,1357
Hawaiian Airlines Inc.: HA,22/12/2022,PDX,OR,HNL,HI,1015,1013,1425,1411
Hawaiian Airlines Inc.: HA,23/12/2022,PDX,OR,HNL,HI,1015,1015,1425,1414
Hawaiian Airlines Inc.: HA,24/12/2022,PDX,OR,HNL,HI,1015,1014,1425,1437
Hawaiian Airlines Inc.: HA,25/12/2022,PDX,OR,HNL,HI,1015,1015,1425,1424
Hawaiian Airlines Inc.: HA,26/12/2022,PDX,OR,HNL,HI,1015,1010,1425,1346
Hawaiian Airlines Inc.: HA,27/12/2022,PDX,OR,HNL,HI,1015,1013,1425,1420
Hawaiian Airlines Inc.: HA,28/12/2022,PDX,OR,HNL,HI,1015,1013,1425,1359
Hawaiian Airlines Inc.: HA,29/12/2022,PDX,OR,HNL,HI,1015,1012,1425,1346
Hawaiian Airlines Inc.: HA,30/12/2022,PDX,OR,HNL,HI,1015,1012,1425,1421
Hawaiian Airlines Inc.: HA,01/12/2022,PHX,AZ,HNL,HI,800,754,1145,1135
Hawaiian Airlines Inc.: HA,02/12/2022,PHX,AZ,HNL,HI,800,759,1145,1128
Hawaiian Airlines Inc.: HA,03/12/2022,PHX,AZ,HNL,HI,800,814,1145,1202
Hawaiian Airlines Inc.: HA,04/12/2022,PHX,AZ,HNL,HI,800,757,1145,1146
Hawaiian Airlines Inc.: HA,05/12/2022,PHX,AZ,HNL,HI,800,931,1145,1323
Hawaiian Airlines Inc.: HA,06/12/2022,PHX,AZ,HNL,HI,800,753,1145,1153
Hawaiian Airlines Inc.: HA,07/12/2022,PHX,AZ,HNL,HI,800,754,1145,1135
Hawaiian Airlines Inc.: HA,08/12/2022,PHX,AZ,HNL,HI,800,754,1145,1117
Hawaiian Airlines Inc.: HA,09/12/2022,PHX,AZ,HNL,HI,800,800,1145,1100
Hawaiian Airlines Inc.: HA,10/12/2022,PHX,AZ,HNL,HI,800,754,1145,1101
Hawaiian Airlines Inc.: HA,11/12/2022,PHX,AZ,HNL,HI,800,756,1145,1133
Hawaiian Airlines Inc.: HA,12/12/2022,PHX,AZ,HNL,HI,800,803,1145,1155
Hawaiian Airlines Inc.: HA,13/12/2022,PHX,AZ,HNL,HI,800,755,1145,1124
Hawaiian Airlines Inc.: HA,14/12/2022,PHX,AZ,HNL,HI,800,759,1145,1143
Hawaiian Airlines Inc.: HA,15/12/2022,PHX,AZ,HNL,HI,800,757,1145,1121
Hawaiian Airlines Inc.: HA,16/12/2022,PHX,AZ,HNL,HI,800,905,1145,1213
Hawaiian Airlines Inc.: HA,17/12/2022,PHX,AZ,HNL,HI,800,758,1145,1140
Hawaiian Airlines Inc.: HA,18/12/2022,PHX,AZ,HNL,HI,800,827,1145,1233
Hawaiian Airlines Inc.: HA,19/12/2022,PHX,AZ,HNL,HI,800,800,1145,1140
Hawaiian Airlines Inc.: HA,20/12/2022,PHX,AZ,HNL,HI,800,754,1145,1132
Hawaiian Airlines Inc.: HA,21/12/2022,PHX,AZ,HNL,HI,800,753,1145,1142
Hawaiian Airlines Inc.: HA,22/12/2022,PHX,AZ,HNL,HI,800,800,1145,1138
Hawaiian Airlines Inc.: HA,23/12/2022,PHX,AZ,HNL,HI,800,801,1145,1141
Hawaiian Airlines Inc.: HA,24/12/2022,PHX,AZ,HNL,HI,800,756,1145,1127
Hawaiian Airlines Inc.: HA,25/12/2022,PHX,AZ,HNL,HI,800,757,1145,1156
Hawaiian Airlines Inc.: HA,26/12/2022,PHX,AZ,HNL,HI,800,755,1145,1154
Hawaiian Airlines Inc.: HA,27/12/2022,PHX,AZ,HNL,HI,800,804,1145,1138
Hawaiian Airlines Inc.: HA,28/12/2022,PHX,AZ,HNL,HI,800,757,1145,1126
Hawaiian Airlines Inc.: HA,29/12/2022,PHX,AZ,HNL,HI,800,758,1145,1140
Hawaiian Airlines Inc.: HA,30/12/2022,PHX,AZ,HNL,HI,800,800,1145,1143
Hawaiian Airlines Inc.: HA,30/12/2022,KOA,HI,HNL,HI,2100,2128,2143,2207
Hawaiian Airlines Inc.: HA,28/12/2022,KOA,HI,HNL,HI,2100,2055,2143,2138
Hawaiian Airlines Inc.: HA,27/12/2022,KOA,HI,HNL,HI,2100,2053,2143,2133
Hawaiian Airlines Inc.: HA,26/12/2022,KOA,HI,HNL,HI,2100,2052,2143,2128
Hawaiian Airlines Inc.: HA,25/12/2022,KOA,HI,HNL,HI,2100,2055,2143,2134
Hawaiian Airlines Inc.: HA,24/12/2022,KOA,HI,HNL,HI,2100,2051,2143,2132
Hawaiian Airlines Inc.: HA,23/12/2022,KOA,HI,HNL,HI,2100,2055,2143,2143
Hawaiian Airlines Inc.: HA,21/12/2022,KOA,HI,HNL,HI,2100,2054,2143,2135
Hawaiian Airlines Inc.: HA,20/12/2022,KOA,HI,HNL,HI,2100,2106,2143,2146
Hawaiian Airlines Inc.: HA,19/12/2022,KOA,HI,HNL,HI,2100,2108,2143,2153
Hawaiian Airlines Inc.: HA,18/12/2022,KOA,HI,HNL,HI,2100,2101,2143,2143
Hawaiian Airlines Inc.: HA,17/12/2022,KOA,HI,HNL,HI,2100,2102,2143,2141
Hawaiian Airlines Inc.: HA,16/12/2022,KOA,HI,HNL,HI,2100,2054,2143,2133
Hawaiian Airlines Inc.: HA,14/12/2022,KOA,HI,HNL,HI,2100,2058,2143,2141
Hawaiian Airlines Inc.: HA,13/12/2022,KOA,HI,HNL,HI,2100,2057,2143,2136
Hawaiian Airlines Inc.: HA,12/12/2022,KOA,HI,HNL,HI,2100,2052,2143,2130
Hawaiian Airlines Inc.: HA,11/12/2022,KOA,HI,HNL,HI,2100,2053,2143,2131
Hawaiian Airlines Inc.: HA,10/12/2022,KOA,HI,HNL,HI,2100,2047,2143,2124
Hawaiian Airlines Inc.: HA,09/12/2022,KOA,HI,HNL,HI,2100,2106,2143,2155
Hawaiian Airlines Inc.: HA,07/12/2022,KOA,HI,HNL,HI,2100,2053,2143,2128
Hawaiian Airlines Inc.: HA,06/12/2022,KOA,HI,HNL,HI,2100,2055,2143,2131
Hawaiian Airlines Inc.: HA,05/12/2022,KOA,HI,HNL,HI,2100,2052,2143,2149
Hawaiian Airlines Inc.: HA,04/12/2022,KOA,HI,HNL,HI,2100,2056,2143,2142
Hawaiian Airlines Inc.: HA,03/12/2022,KOA,HI,HNL,HI,2100,2055,2143,2133
Hawaiian Airlines Inc.: HA,02/12/2022,KOA,HI,HNL,HI,2100,2056,2143,2136
Virgin America: VX,11/12/2022,SFO,CA,BOS,MA,1400,1358,2235,2223
Virgin America: VX,17/12/2022,SFO,CA,BOS,MA,1400,1356,2235,2221
Virgin America: VX,13/12/2022,SFO,CA,BOS,MA,1400,1356,2235,2211
Virgin America: VX,16/12/2022,SFO,CA,BOS,MA,1400,1358,2235,2218
Virgin America: VX,15/12/2022,SFO,CA,BOS,MA,1400,1402,2235,2235
Virgin America: VX,09/12/2022,SFO,CA,BOS,MA,1400,1359,2235,2231
Virgin America: VX,07/12/2022,SFO,CA,BOS,MA,1400,1355,2235,2212
Virgin America: VX,12/12/2022,SFO,CA,BOS,MA,1400,1355,2235,2210
Virgin America: VX,10/12/2022,SFO,CA,BOS,MA,1400,1355,2235,2213
Virgin America: VX,06/12/2022,SFO,CA,BOS,MA,1400,1359,2235,2222
Virgin America: VX,14/12/2022,SFO,CA,BOS,MA,1400,1359,2235,2221
Virgin America: VX,18/12/2022,SFO,CA,BOS,MA,1430,1427,2305,2227
Hawaiian Airlines Inc.: HA,03/12/2022,SJC,CA,OGG,HI,800,758,1130,1141
Hawaiian Airlines Inc.: HA,02/12/2022,SJC,CA,OGG,HI,800,751,1130,1138
Hawaiian Airlines Inc.: HA,01/12/2022,SJC,CA,OGG,HI,800,754,1130,1125
Hawaiian Airlines Inc.: HA,24/12/2022,SJC,CA,OGG,HI,800,801,1130,1129
Hawaiian Airlines Inc.: HA,23/12/2022,SJC,CA,OGG,HI,800,754,1130,1123
Hawaiian Airlines Inc.: HA,26/12/2022,SJC,CA,OGG,HI,800,758,1130,1109
Hawaiian Airlines Inc.: HA,16/12/2022,SJC,CA,OGG,HI,800,804,1130,1112
Hawaiian Airlines Inc.: HA,15/12/2022,SJC,CA,OGG,HI,800,751,1130,1041
Hawaiian Airlines Inc.: HA,14/12/2022,SJC,CA,OGG,HI,800,756,1130,1053
Hawaiian Airlines Inc.: HA,13/12/2022,SJC,CA,OGG,HI,800,753,1130,1103
Hawaiian Airlines Inc.: HA,12/12/2022,SJC,CA,OGG,HI,800,755,1130,1055
Hawaiian Airlines Inc.: HA,11/12/2022,SJC,CA,OGG,HI,800,752,1130,1109
Hawaiian Airlines Inc.: HA,10/12/2022,SJC,CA,OGG,HI,800,750,1130,1047
Hawaiian Airlines Inc.: HA,09/12/2022,SJC,CA,OGG,HI,800,751,1130,1040
Hawaiian Airlines Inc.: HA,08/12/2022,SJC,CA,OGG,HI,800,802,1130,1101
Hawaiian Airlines Inc.: HA,25/12/2022,SJC,CA,OGG,HI,800,759,1130,1143
Hawaiian Airlines Inc.: HA,07/12/2022,SJC,CA,OGG,HI,800,755,1130,1106
Hawaiian Airlines Inc.: HA,22/12/2022,SJC,CA,OGG,HI,800,803,1130,1127
Hawaiian Airlines Inc.: HA,06/12/2022,SJC,CA,OGG,HI,800,752,1130,1122
Hawaiian Airlines Inc.: HA,30/12/2022,SJC,CA,OGG,HI,800,747,1130,1103
Hawaiian Airlines Inc.: HA,21/12/2022,SJC,CA,OGG,HI,800,804,1130,1136
Hawaiian Airlines Inc.: HA,20/12/2022,SJC,CA,OGG,HI,800,758,1130,1127
Hawaiian Airlines Inc.: HA,29/12/2022,SJC,CA,OGG,HI,800,753,1130,1050
Hawaiian Airlines Inc.: HA,28/12/2022,SJC,CA,OGG,HI,800,755,1130,1111
Hawaiian Airlines Inc.: HA,05/12/2022,SJC,CA,OGG,HI,800,759,1130,1133
Hawaiian Airlines Inc.: HA,04/12/2022,SJC,CA,OGG,HI,800,756,1130,1152
